created_at,entry_id,field1,field2,field3
2024-01-08T11:01:59+05:30,2138,29.94,24.75,24
2024-01-08T11:04:47+05:30,2139,28.62,24.94,24.06
2024-01-08T11:07:35+05:30,2140,28.5,25,24.06
2024-01-08T11:10:24+05:30,2141,29.37,25,24.06
2024-01-08T11:13:12+05:30,2142,29,25.06,24.06
2024-01-08T11:16:02+05:30,2143,28.31,25.19,24.06
2024-01-08T11:18:49+05:30,2144,29.5,25.37,24.06
2024-01-08T11:21:38+05:30,2145,29.44,25.37,24.12
2024-01-08T11:24:26+05:30,2146,28.25,25.31,24.12
2024-01-08T11:27:15+05:30,2147,28.94,25.37,24.12
2024-01-08T11:30:03+05:30,2148,30.19,25.44,24
2024-01-08T11:32:52+05:30,2149,28.31,25.44,24
2024-01-08T11:35:40+05:30,2150,27.87,25.31,24
2024-01-08T11:44:06+05:30,2151,29.62,25.75,24.12
2024-01-08T11:49:42+05:30,2152,30.25,26.12,24.06
2024-01-08T11:52:31+05:30,2153,30.25,26.19,24.06
2024-01-08T11:55:19+05:30,2154,29.87,26.25,24.06
2024-01-08T11:58:08+05:30,2155,28.5,26,24.12
2024-01-08T12:00:56+05:30,2156,28.25,25.87,24.06
2024-01-08T12:06:33+05:30,2157,28.37,25.87,24.06
2024-01-08T12:09:22+05:30,2158,27.5,25.81,24
2024-01-08T12:12:10+05:30,2159,28.87,25.87,23.94
2024-01-08T12:14:59+05:30,2160,30.19,26.19,24.12
2024-01-08T12:17:47+05:30,2161,30.75,26.31,24.12
2024-01-08T12:23:24+05:30,2162,29.06,26.25,24.06
2024-01-08T12:26:13+05:30,2163,28.94,26.31,24.12
2024-01-08T12:29:01+05:30,2164,27.12,26.12,24.06
2024-01-08T12:31:49+05:30,2165,27.19,25.94,24
2024-01-08T12:34:38+05:30,2166,28,26,24.06
2024-01-08T12:37:26+05:30,2167,29.75,26.19,24
2024-01-08T12:40:15+05:30,2168,30.56,26.37,24.06
2024-01-08T12:43:03+05:30,2169,29.31,26.37,24.06
2024-01-08T12:45:52+05:30,2170,29.75,26.5,24.12
2024-01-08T12:51:29+05:30,2171,31.12,26.69,24.06
2024-01-08T12:54:17+05:30,2172,32.31,27.19,24.06
2024-01-08T12:57:06+05:30,2173,33.94,27.37,24.06
2024-01-08T12:59:54+05:30,2174,31.87,27.31,24
2024-01-08T13:02:43+05:30,2175,29.25,27,24.12
2024-01-08T13:05:34+05:30,2176,29.94,27.12,24.12
2024-01-08T13:08:20+05:30,2177,29.5,27.19,24.06
2024-01-08T13:13:57+05:30,2178,30.69,27,24.06
2024-01-08T13:16:45+05:30,2179,30.94,27.06,24.06
2024-01-08T13:19:33+05:30,2180,29.94,27.12,24.06
2024-01-08T13:22:22+05:30,2181,31.62,27.25,24
2024-01-08T13:25:10+05:30,2182,33.06,27.62,24.12
2024-01-08T13:27:59+05:30,2183,32.06,27.87,24
2024-01-08T13:30:47+05:30,2184,31.69,27.69,24.06
2024-01-08T13:36:24+05:30,2185,31.06,27.37,24
2024-01-08T13:39:13+05:30,2186,31,27.44,24.06
2024-01-08T13:42:01+05:30,2187,30.81,27.62,24
2024-01-08T13:44:50+05:30,2188,29.62,27.62,24.06
2024-01-08T13:47:38+05:30,2189,29.37,27.44,24.06
2024-01-08T13:50:27+05:30,2190,29.19,27.31,24
2024-01-08T13:53:15+05:30,2191,30.37,27.5,24.06
2024-01-08T13:56:04+05:30,2192,31.12,27.5,24.06
2024-01-08T13:58:52+05:30,2193,30.56,27.56,24.06
2024-01-08T14:01:41+05:30,2194,31.56,27.75,24.06
2024-01-08T14:04:29+05:30,2195,32.31,27.94,24.06
2024-01-08T14:07:17+05:30,2196,31.44,28,24
2024-01-08T14:10:06+05:30,2197,30.87,27.94,24.06
2024-01-08T14:12:54+05:30,2198,31.75,27.94,24.06
2024-01-08T14:15:43+05:30,2199,32.94,28.06,24.06
2024-01-08T14:21:20+05:30,2200,31.81,27.94,24.06
2024-01-08T14:24:09+05:30,2201,33.19,28.31,24.06
2024-01-08T14:26:57+05:30,2202,32.94,28.31,24.06
2024-01-08T14:29:45+05:30,2203,31.19,28.12,24
2024-01-08T14:32:34+05:30,2204,32.44,28.19,24
2024-01-08T14:35:22+05:30,2205,31.94,28.19,24.06
2024-01-08T14:41:00+05:30,2206,32.19,28.25,24.06
2024-01-08T14:43:48+05:30,2207,31,28,24.06
2024-01-08T14:46:36+05:30,2208,31.19,28.06,24
2024-01-08T14:49:25+05:30,2209,31.5,28.12,24
2024-01-08T14:52:13+05:30,2210,32.5,28.25,24
2024-01-08T14:55:02+05:30,2211,31.94,28.25,24.06
2024-01-08T15:00:39+05:30,2212,31.06,28.37,24.06
2024-01-08T15:03:27+05:30,2213,31.62,28.37,24.12
2024-01-08T15:06:15+05:30,2214,30.62,28.25,24.06
2024-01-08T15:11:52+05:30,2215,31.5,28.25,24.06
2024-01-08T15:14:41+05:30,2216,32.56,28.44,24.06
2024-01-08T15:17:29+05:30,2217,32.25,28.44,24
2024-01-08T15:20:18+05:30,2218,30.06,28.25,24
2024-01-08T15:23:06+05:30,2219,31.19,28.25,24
2024-01-08T15:25:55+05:30,2220,31.19,28.25,24.12
2024-01-08T15:28:43+05:30,2221,30.69,28.19,24.06
2024-01-08T15:31:32+05:30,2222,30.87,28.19,24
2024-01-08T15:34:20+05:30,2223,31.06,28.19,24.06
2024-01-08T15:37:09+05:30,2224,31.25,28.25,24.06
2024-01-08T15:42:46+05:30,2225,31.62,28.31,24.12
2024-01-08T15:45:34+05:30,2226,31,28.25,24.12
2024-01-08T15:51:11+05:30,2227,31.31,28.31,24
2024-01-08T15:53:59+05:30,2228,31.37,28.25,24.06
2024-01-08T15:56:48+05:30,2229,30.81,28.25,24.06
2024-01-08T15:59:36+05:30,2230,29.81,28.12,24.06
2024-01-08T16:02:25+05:30,2231,30.44,28.19,24.06
2024-01-08T16:05:13+05:30,2232,30,28.12,24.06
2024-01-08T16:08:02+05:30,2233,29.75,28.06,24.06
2024-01-08T16:10:50+05:30,2234,30.12,28.06,24.12
2024-01-08T16:13:39+05:30,2235,30.87,28.19,24
2024-01-08T16:16:27+05:30,2236,31,28.25,24.06
2024-01-08T16:19:16+05:30,2237,30.12,28.19,24.06
2024-01-08T16:22:04+05:30,2238,28.81,28.06,24.06
2024-01-08T16:24:53+05:30,2239,29.25,28,24.12
2024-01-08T16:27:41+05:30,2240,29.56,27.94,24.06
2024-01-08T16:30:30+05:30,2241,29,28,24.06
2024-01-08T16:33:18+05:30,2242,28.31,28,24.12
2024-01-08T16:38:55+05:30,2243,29,27.94,24.12
2024-01-08T16:41:44+05:30,2244,29.12,28,24.12
2024-01-08T16:44:32+05:30,2245,28.62,28,24.12
2024-01-08T16:47:20+05:30,2246,29.06,27.94,24.12
2024-01-08T16:50:09+05:30,2247,28.75,27.87,24.12
2024-01-08T16:52:58+05:30,2248,28.75,27.87,24.12
2024-01-08T16:55:46+05:30,2249,28.81,27.87,24.12
2024-01-08T16:58:34+05:30,2250,28.31,27.87,24.19
2024-01-08T17:01:23+05:30,2251,27.87,27.87,24.06
2024-01-08T17:04:11+05:30,2252,28.06,27.81,24.12
2024-01-08T17:09:48+05:30,2253,27.81,27.87,24.12
2024-01-08T17:12:37+05:30,2254,27.44,27.87,24.06
2024-01-08T17:15:25+05:30,2255,26.62,27.87,24.12
2024-01-08T17:18:14+05:30,2256,26.5,27.75,24.12
2024-01-08T17:21:02+05:30,2257,26.69,27.62,24.12
2024-01-08T17:26:39+05:30,2258,26.06,27.69,24.06
2024-01-08T17:29:28+05:30,2259,25.81,27.75,24.12
2024-01-08T17:32:16+05:30,2260,25.5,27.75,24.12
2024-01-08T17:35:04+05:30,2261,25.25,27.62,24.19
2024-01-08T17:40:41+05:30,2262,24.87,27.19,24.12
2024-01-08T17:43:30+05:30,2263,24.81,27.19,24.12
2024-01-08T17:46:18+05:30,2264,24.62,27.31,24.12
2024-01-08T17:51:55+05:30,2265,24.37,27.37,24.12
2024-01-08T17:54:44+05:30,2266,24.25,27.19,24.12
2024-01-08T17:57:32+05:30,2267,24.25,27.25,24.12
2024-01-08T18:00:21+05:30,2268,24.12,27.12,24.19
2024-01-08T18:05:58+05:30,2269,24,27.31,24.12
2024-01-08T18:08:46+05:30,2270,24,27.25,24.19
2024-01-08T18:20:00+05:30,2271,23.81,27.06,24.19
2024-01-08T18:25:37+05:30,2272,23.75,26.69,24.19
2024-01-08T18:28:25+05:30,2273,23.69,26.87,24.12
2024-01-08T18:31:14+05:30,2274,23.56,26.69,24.25
2024-01-08T18:34:02+05:30,2275,23.62,26.81,24.19
2024-01-08T18:36:51+05:30,2276,23.56,26.75,24.19
2024-01-08T18:39:46+05:30,2277,23.62,26.87,24.19
2024-01-08T18:41:35+05:30,2278,23.56,26.87,24.19
2024-01-08T18:44:23+05:30,2279,23.62,26.87,24.19
2024-01-08T18:47:12+05:30,2280,23.5,26.62,24.19
2024-01-08T18:50:00+05:30,2281,23.5,26.56,24.19
2024-01-08T18:52:49+05:30,2282,23.44,26.62,24.25
2024-01-08T18:55:38+05:30,2283,23.37,26.62,24.19
2024-01-08T18:58:25+05:30,2284,23.31,26.5,24.19
2024-01-08T19:01:14+05:30,2285,23.31,26.62,24.25
2024-01-08T19:04:02+05:30,2286,23.19,26.5,24.19
2024-01-08T19:06:51+05:30,2287,23.19,26.37,24.19
2024-01-08T19:09:39+05:30,2288,23.19,26.75,24.19
2024-01-08T19:12:28+05:30,2289,23.19,26.69,24.19
2024-01-08T19:15:16+05:30,2290,23.12,26.37,24.19
2024-01-08T19:18:05+05:30,2291,23.19,26.37,24.25
2024-01-08T19:20:53+05:30,2292,23.06,26.5,24.19
2024-01-08T19:23:42+05:30,2293,23.12,26.56,24.19
2024-01-08T19:29:19+05:30,2294,23,26.5,24.25
2024-01-08T19:32:07+05:30,2295,23.06,26.37,24.19
2024-01-08T19:34:55+05:30,2296,23.12,26.37,24.25
2024-01-08T19:37:44+05:30,2297,23,26.44,24.25
2024-01-08T19:40:32+05:30,2298,23.06,26.31,24.25
2024-01-08T19:43:21+05:30,2299,23,26.12,24.25
2024-01-08T19:46:09+05:30,2300,23,26.06,24.25
2024-01-08T19:48:58+05:30,2301,22.94,26.19,24.25
2024-01-08T19:51:46+05:30,2302,22.87,26.44,24.25
2024-01-08T19:54:35+05:30,2303,22.69,26.44,24.25
2024-01-08T19:57:23+05:30,2304,22.75,26.12,24.25
2024-01-08T20:00:12+05:30,2305,22.69,26.12,24.25
2024-01-08T20:05:49+05:30,2306,22.62,25.94,24.31
2024-01-08T20:08:37+05:30,2307,22.69,25.87,24.31
2024-01-08T20:11:26+05:30,2308,22.75,26.06,24.25
2024-01-08T20:14:14+05:30,2309,22.56,26,24.25
2024-01-08T20:17:02+05:30,2310,22.56,25.94,24.25
2024-01-08T20:19:51+05:30,2311,22.5,26,24.25
2024-01-08T20:22:39+05:30,2312,22.31,26,24.25
2024-01-08T20:25:28+05:30,2313,22.44,26.12,24.31
2024-01-08T20:28:16+05:30,2314,22.37,26.12,24.25
2024-01-08T20:31:05+05:30,2315,22.31,26,24.25
2024-01-08T20:33:53+05:30,2316,22.31,25.75,24.25
2024-01-08T20:36:42+05:30,2317,22.31,25.87,24.25
2024-01-08T20:39:30+05:30,2318,22.31,25.94,24.31
2024-01-08T20:42:19+05:30,2319,22.25,25.87,24.25
2024-01-08T20:45:07+05:30,2320,22.12,25.56,24.31
2024-01-08T20:47:56+05:30,2321,22.12,25.44,24.31
2024-01-08T20:50:44+05:30,2322,22.19,25.69,24.31
2024-01-08T20:53:32+05:30,2323,22.12,25.81,24.31
2024-01-08T20:56:21+05:30,2324,22.06,25.87,24.25
2024-01-08T20:59:09+05:30,2325,22.06,25.81,24.31
2024-01-08T21:01:58+05:30,2326,22,25.62,24.25
2024-01-08T21:04:46+05:30,2327,21.94,25.56,24.37
2024-01-08T21:07:35+05:30,2328,21.94,25.62,24.37
2024-01-08T21:10:23+05:30,2329,22,25.62,24.31
2024-01-08T21:13:12+05:30,2330,21.94,25.62,24.31
2024-01-08T21:16:00+05:30,2331,21.94,25.75,24.25
2024-01-08T21:18:49+05:30,2332,22.06,25.62,24.31
2024-01-08T21:21:37+05:30,2333,21.94,25.62,24.25
2024-01-08T21:24:26+05:30,2334,21.94,25.5,24.37
2024-01-08T21:27:14+05:30,2335,21.81,25.62,24.31
2024-01-08T21:30:03+05:30,2336,21.81,25.5,24.31
2024-01-08T21:32:51+05:30,2337,21.87,25.37,24.31
2024-01-08T21:35:40+05:30,2338,21.87,25.25,24.37
2024-01-08T21:38:28+05:30,2339,21.87,25.19,24.31
2024-01-08T21:41:16+05:30,2340,21.87,25.31,24.31
2024-01-08T21:44:05+05:30,2341,21.75,25.25,24.37
2024-01-08T21:46:53+05:30,2342,21.81,25.25,24.31
2024-01-08T21:49:42+05:30,2343,21.75,25.25,24.37
2024-01-08T21:52:30+05:30,2344,21.75,25.31,24.31
2024-01-08T21:55:19+05:30,2345,21.69,25.31,24.37
2024-01-08T21:58:07+05:30,2346,21.69,25.25,24.31
2024-01-08T22:00:56+05:30,2347,21.56,25.25,24.31
2024-01-08T22:03:44+05:30,2348,21.56,25.06,24.31
2024-01-08T22:06:32+05:30,2349,21.62,25.12,24.37
2024-01-08T22:09:21+05:30,2350,21.56,25.19,24.37
2024-01-08T22:12:09+05:30,2351,21.44,25.25,24.31
2024-01-08T22:14:58+05:30,2352,21.5,25.12,24.31
2024-01-08T22:17:46+05:30,2353,21.5,24.94,24.37
2024-01-08T22:20:35+05:30,2354,21.5,25,24.37
2024-01-08T22:23:23+05:30,2355,21.44,24.94,24.37
2024-01-08T22:26:12+05:30,2356,21.5,24.94,24.31
2024-01-08T22:29:00+05:30,2357,21.44,25.19,24.37
2024-01-08T22:31:49+05:30,2358,21.5,25,24.31
2024-01-08T22:34:37+05:30,2359,21.44,25,24.31
2024-01-08T22:37:25+05:30,2360,21.37,25,24.37
2024-01-08T22:40:14+05:30,2361,21.25,24.94,24.37
2024-01-08T22:43:02+05:30,2362,21.25,24.87,24.37
2024-01-08T22:45:51+05:30,2363,21.31,24.87,24.37
2024-01-08T22:48:39+05:30,2364,21.19,24.81,24.37
2024-01-08T22:51:28+05:30,2365,21.12,24.87,24.37
2024-01-08T22:54:16+05:30,2366,21.12,24.81,24.37
2024-01-08T22:57:05+05:30,2367,21.19,24.87,24.37
2024-01-08T22:59:53+05:30,2368,21.19,24.87,24.37
2024-01-08T23:02:42+05:30,2369,21.12,24.69,24.31
2024-01-08T23:05:30+05:30,2370,21.12,24.56,24.37
2024-01-08T23:08:19+05:30,2371,21.06,24.62,24.31
2024-01-08T23:11:07+05:30,2372,21.06,24.5,24.37
2024-01-08T23:13:56+05:30,2373,21.06,24.56,24.37
2024-01-08T23:16:44+05:30,2374,21.06,24.69,24.37
2024-01-08T23:19:32+05:30,2375,20.94,24.69,24.37
2024-01-08T23:22:21+05:30,2376,21.12,24.62,24.31
2024-01-08T23:25:09+05:30,2377,21,24.69,24.37
2024-01-08T23:27:58+05:30,2378,20.94,24.69,24.37
2024-01-08T23:30:46+05:30,2379,21.06,24.5,24.37
2024-01-08T23:33:35+05:30,2380,20.94,24.44,24.37
2024-01-08T23:36:23+05:30,2381,20.94,24.5,24.37
2024-01-08T23:39:12+05:30,2382,20.87,24.62,24.31
2024-01-08T23:42:00+05:30,2383,20.87,24.56,24.37
2024-01-08T23:44:48+05:30,2384,20.81,24.56,24.37
2024-01-08T23:47:37+05:30,2385,20.75,24.56,24.37
2024-01-08T23:50:25+05:30,2386,20.75,24.44,24.37
2024-01-08T23:53:14+05:30,2387,20.62,24.37,24.37
2024-01-08T23:56:02+05:30,2388,20.69,24.44,24.37
2024-01-08T23:58:51+05:30,2389,20.69,24.37,24.37
2024-01-09T00:01:39+05:30,2390,20.69,24.31,24.37
2024-01-09T00:04:28+05:30,2391,20.69,24.37,24.37
2024-01-09T00:07:16+05:30,2392,20.69,24.44,24.37
2024-01-09T00:10:05+05:30,2393,20.75,24.56,24.37
2024-01-09T00:12:53+05:30,2394,20.69,24.44,24.37
2024-01-09T00:15:42+05:30,2395,20.69,24.25,24.37
2024-01-09T00:18:30+05:30,2396,20.62,24.31,24.37
2024-01-09T00:21:19+05:30,2397,20.56,24.31,24.31
2024-01-09T00:24:07+05:30,2398,20.5,24.25,24.37
2024-01-09T00:26:55+05:30,2399,20.56,24.06,24.37
2024-01-09T00:29:44+05:30,2400,20.5,24.06,24.37
2024-01-09T00:32:32+05:30,2401,20.5,24.12,24.37
2024-01-09T00:35:21+05:30,2402,20.5,24.12,24.37
2024-01-09T00:38:09+05:30,2403,20.44,24.25,24.37
2024-01-09T00:40:58+05:30,2404,20.44,24.06,24.37
2024-01-09T00:43:46+05:30,2405,20.44,24.12,24.37
2024-01-09T00:46:35+05:30,2406,20.37,24.19,24.44
2024-01-09T00:49:23+05:30,2407,20.37,24.06,24.37
2024-01-09T00:52:12+05:30,2408,20.37,24.12,24.37
2024-01-09T00:55:00+05:30,2409,20.37,24.31,24.37
2024-01-09T00:57:48+05:30,2410,20.31,24.37,24.37
2024-01-09T01:00:37+05:30,2411,20.31,24.12,24.37
2024-01-09T01:03:25+05:30,2412,20.31,24.06,24.37
2024-01-09T01:06:14+05:30,2413,20.25,24,24.37
2024-01-09T01:09:02+05:30,2414,20.19,24,24.37
2024-01-09T01:11:51+05:30,2415,20.19,24.12,24.37
2024-01-09T01:14:39+05:30,2416,20.25,24.06,24.37
2024-01-09T01:17:28+05:30,2417,20.12,24.06,24.37
2024-01-09T01:20:16+05:30,2418,20.12,24.12,24.37
2024-01-09T01:23:05+05:30,2419,20.19,23.94,24.37
2024-01-09T01:25:53+05:30,2420,20.19,24,24.37
2024-01-09T01:28:41+05:30,2421,20.25,23.87,24.37
2024-01-09T01:31:30+05:30,2422,20.31,23.81,24.44
2024-01-09T01:34:18+05:30,2423,20.31,23.81,24.37
2024-01-09T01:37:07+05:30,2424,20.31,23.81,24.37
2024-01-09T01:39:55+05:30,2425,20.37,23.87,24.37
2024-01-09T01:42:44+05:30,2426,20.31,24,24.37
2024-01-09T01:45:32+05:30,2427,20.31,23.94,24.37
2024-01-09T01:48:21+05:30,2428,20.37,23.87,24.37
2024-01-09T01:51:09+05:30,2429,20.37,23.94,24.37
2024-01-09T01:53:58+05:30,2430,20.37,23.75,24.37
2024-01-09T01:56:46+05:30,2431,20.5,23.69,24.37
2024-01-09T01:59:34+05:30,2432,20.37,23.62,24.37
2024-01-09T02:02:23+05:30,2433,20.44,23.69,24.37
2024-01-09T02:05:11+05:30,2434,20.44,23.75,24.37
2024-01-09T02:08:00+05:30,2435,20.5,23.81,24.37
2024-01-09T02:10:48+05:30,2436,20.5,23.69,24.37
2024-01-09T02:13:37+05:30,2437,20.5,23.87,24.37
2024-01-09T02:16:25+05:30,2438,20.5,23.75,24.37
2024-01-09T02:19:14+05:30,2439,20.56,23.75,24.37
2024-01-09T02:22:02+05:30,2440,20.62,23.87,24.37
2024-01-09T02:24:51+05:30,2441,20.56,24,24.37
2024-01-09T02:27:39+05:30,2442,20.56,23.75,24.37
2024-01-09T02:30:28+05:30,2443,20.62,24,24.37
2024-01-09T02:33:16+05:30,2444,20.69,23.81,24.37
2024-01-09T02:36:05+05:30,2445,20.62,23.87,24.37
2024-01-09T02:38:53+05:30,2446,20.62,23.75,24.37
2024-01-09T02:41:41+05:30,2447,20.69,23.75,24.37
2024-01-09T02:44:30+05:30,2448,20.62,23.87,24.31
2024-01-09T02:47:18+05:30,2449,20.75,23.75,24.31
2024-01-09T02:50:07+05:30,2450,20.69,23.75,24.31
2024-01-09T02:52:55+05:30,2451,20.69,23.81,24.31
2024-01-09T02:55:44+05:30,2452,20.69,23.69,24.31
2024-01-09T02:58:32+05:30,2453,20.75,23.56,24.31
2024-01-09T03:01:21+05:30,2454,20.75,23.69,24.31
2024-01-09T03:04:09+05:30,2455,20.69,23.62,24.31
2024-01-09T03:06:57+05:30,2456,20.69,23.69,24.25
2024-01-09T03:09:46+05:30,2457,20.69,23.56,24.25
2024-01-09T03:12:34+05:30,2458,20.69,23.62,24.25
2024-01-09T03:15:23+05:30,2459,20.75,23.69,24.25
2024-01-09T03:18:11+05:30,2460,20.69,23.69,24.25
2024-01-09T03:21:00+05:30,2461,20.75,23.69,24.25
2024-01-09T03:23:48+05:30,2462,20.69,23.69,24.19
2024-01-09T03:26:37+05:30,2463,20.69,23.56,24.19
2024-01-09T03:29:25+05:30,2464,20.69,23.69,24.19
2024-01-09T03:32:14+05:30,2465,20.75,23.81,24.19
2024-01-09T03:35:02+05:30,2466,20.69,23.69,24.12
2024-01-09T03:37:51+05:30,2467,20.69,23.69,24.12
2024-01-09T03:40:39+05:30,2468,20.69,23.56,24.12
2024-01-09T03:43:27+05:30,2469,20.69,23.56,24.06
2024-01-09T03:46:16+05:30,2470,20.75,23.56,24.12
2024-01-09T03:49:04+05:30,2471,20.69,23.56,24.12
2024-01-09T03:51:53+05:30,2472,20.62,23.56,24.06
2024-01-09T03:54:41+05:30,2473,20.62,23.5,24.06
2024-01-09T03:57:30+05:30,2474,20.62,23.62,24.06
2024-01-09T04:00:18+05:30,2475,20.62,23.5,24.06
2024-01-09T04:03:07+05:30,2476,20.62,23.69,24
2024-01-09T04:05:55+05:30,2477,20.62,23.56,24
2024-01-09T04:08:44+05:30,2478,20.56,23.5,24
2024-01-09T04:11:32+05:30,2479,20.62,23.5,24
2024-01-09T04:14:21+05:30,2480,20.56,23.56,24
2024-01-09T04:17:09+05:30,2481,20.62,23.5,24
2024-01-09T04:19:57+05:30,2482,20.62,23.56,24
2024-01-09T04:22:46+05:30,2483,20.69,23.5,24
2024-01-09T04:25:34+05:30,2484,20.62,23.5,24
2024-01-09T04:28:23+05:30,2485,20.62,23.56,24
2024-01-09T04:31:11+05:30,2486,20.62,23.37,24
2024-01-09T04:34:00+05:30,2487,20.62,23.44,24
2024-01-09T04:36:48+05:30,2488,20.56,23.37,24
2024-01-09T04:39:37+05:30,2489,20.56,23.56,24
2024-01-09T04:42:25+05:30,2490,20.56,23.5,24
2024-01-09T04:45:13+05:30,2491,20.56,23.5,24
2024-01-09T04:48:02+05:30,2492,20.62,23.56,24.06
2024-01-09T04:50:50+05:30,2493,20.56,23.5,24.06
2024-01-09T04:53:39+05:30,2494,20.5,23.5,24
2024-01-09T04:56:27+05:30,2495,20.44,23.31,24.06
2024-01-09T04:59:16+05:30,2496,20.44,23.25,24
2024-01-09T05:02:04+05:30,2497,20.44,23.5,24
2024-01-09T05:04:53+05:30,2498,20.44,23.5,24
2024-01-09T05:07:41+05:30,2499,20.37,23.5,24
2024-01-09T05:10:30+05:30,2500,20.37,23.25,24
2024-01-09T05:13:18+05:30,2501,20.44,23.31,23.94
2024-01-09T05:16:06+05:30,2502,20.44,23.44,24
2024-01-09T05:18:55+05:30,2503,20.5,23.31,24
2024-01-09T05:21:43+05:30,2504,20.44,23.31,24
2024-01-09T05:24:32+05:30,2505,20.5,23.25,24
2024-01-09T05:27:20+05:30,2506,20.5,23.37,24
2024-01-09T05:30:09+05:30,2507,20.5,23.25,24
2024-01-09T05:32:57+05:30,2508,20.44,23.31,24
2024-01-09T05:35:46+05:30,2509,20.5,23.37,24
2024-01-09T05:38:34+05:30,2510,20.5,23.25,24
2024-01-09T05:41:23+05:30,2511,20.44,23.25,24
2024-01-09T05:44:11+05:30,2512,20.44,23.19,24
2024-01-09T05:47:00+05:30,2513,20.5,23.25,24
2024-01-09T05:49:48+05:30,2514,20.44,23.25,24
2024-01-09T05:52:36+05:30,2515,20.37,23.31,24
2024-01-09T05:55:25+05:30,2516,20.44,23.37,23.94
2024-01-09T05:58:13+05:30,2517,20.44,23.37,24
2024-01-09T06:01:02+05:30,2518,20.44,23.19,23.94
2024-01-09T06:03:50+05:30,2519,20.37,23.06,23.94
2024-01-09T06:06:39+05:30,2520,20.37,23.25,24
2024-01-09T06:09:27+05:30,2521,20.37,23.25,23.94
2024-01-09T06:12:16+05:30,2522,20.44,23.19,23.94
2024-01-09T06:15:04+05:30,2523,20.37,23.12,23.94
2024-01-09T06:17:53+05:30,2524,20.31,23.06,23.94
2024-01-09T06:20:41+05:30,2525,20.31,23,23.94
2024-01-09T06:23:29+05:30,2526,20.31,23.06,23.94
2024-01-09T06:26:18+05:30,2527,20.31,23,23.94
2024-01-09T06:29:06+05:30,2528,20.25,23.06,23.87
2024-01-09T06:31:55+05:30,2529,20.31,23.06,23.94
2024-01-09T06:34:43+05:30,2530,20.31,23,23.87
2024-01-09T06:37:32+05:30,2531,20.31,23.06,23.87
2024-01-09T06:40:20+05:30,2532,20.37,23,23.94
2024-01-09T06:43:09+05:30,2533,20.31,22.94,23.94
2024-01-09T06:45:57+05:30,2534,20.31,22.94,23.87
2024-01-09T06:48:46+05:30,2535,20.37,23.06,23.87
2024-01-09T06:51:34+05:30,2536,20.37,23.06,23.87
2024-01-09T06:54:22+05:30,2537,20.44,22.94,23.94
2024-01-09T06:57:11+05:30,2538,20.44,23.06,23.94
2024-01-09T06:59:59+05:30,2539,20.44,23.12,23.94
2024-01-09T07:02:48+05:30,2540,20.5,23.12,23.94
2024-01-09T07:05:36+05:30,2541,20.56,22.87,23.87
2024-01-09T07:08:25+05:30,2542,20.56,22.87,23.94
2024-01-09T07:11:13+05:30,2543,20.62,22.87,23.94
2024-01-09T07:14:02+05:30,2544,20.62,22.81,23.87
2024-01-09T07:16:50+05:30,2545,20.56,22.69,23.94
2024-01-09T07:19:39+05:30,2546,20.62,22.94,23.94
2024-01-09T07:22:27+05:30,2547,20.69,22.94,23.94
2024-01-09T07:25:16+05:30,2548,20.75,22.87,23.94
2024-01-09T07:28:04+05:30,2549,20.81,22.81,23.94
2024-01-09T07:30:52+05:30,2550,20.75,22.94,23.94
2024-01-09T07:33:41+05:30,2551,20.81,22.75,23.94
2024-01-09T07:36:29+05:30,2552,20.87,22.87,23.94
2024-01-09T07:39:18+05:30,2553,20.87,22.87,23.94
2024-01-09T07:42:06+05:30,2554,20.81,22.87,23.94
2024-01-09T07:44:55+05:30,2555,20.87,22.81,23.94
2024-01-09T07:47:43+05:30,2556,21,22.94,23.94
2024-01-09T07:50:32+05:30,2557,21.19,23,23.94
2024-01-09T07:53:20+05:30,2558,21.25,22.94,24
2024-01-09T07:56:08+05:30,2559,21.5,22.94,23.94
2024-01-09T07:58:57+05:30,2560,21.56,22.87,23.94
2024-01-09T08:01:45+05:30,2561,21.56,22.87,24
2024-01-09T08:04:34+05:30,2562,21.62,22.81,24
2024-01-09T08:07:22+05:30,2563,21.69,23,24
2024-01-09T08:10:11+05:30,2564,21.62,23.12,24
2024-01-09T08:12:59+05:30,2565,21.81,23,24
2024-01-09T08:15:48+05:30,2566,21.69,23,24
2024-01-09T08:18:36+05:30,2567,21.75,23,24
2024-01-09T08:21:25+05:30,2568,21.69,23,24
2024-01-09T08:24:13+05:30,2569,21.69,23.06,24
2024-01-09T08:27:01+05:30,2570,21.87,23.06,24.06
2024-01-09T08:29:50+05:30,2571,22.19,23.19,24.06
2024-01-09T08:32:38+05:30,2572,22.31,23.19,24
2024-01-09T08:35:27+05:30,2573,22.62,23.12,24.06
2024-01-09T08:38:15+05:30,2574,22.25,23.19,24.06
2024-01-09T08:41:04+05:30,2575,22.44,23.19,24.06
2024-01-09T08:43:52+05:30,2576,22.75,23.12,24.06
2024-01-09T08:46:41+05:30,2577,22.75,23.25,24.06
2024-01-09T08:49:29+05:30,2578,23.25,23.37,24.06
2024-01-09T08:52:18+05:30,2579,23.69,23.37,24.06
2024-01-09T08:55:06+05:30,2580,23.06,23.44,24.06
2024-01-09T08:57:55+05:30,2581,23.37,23.37,24.06
2024-01-09T09:00:43+05:30,2582,23,23.44,24.06
