created_at,entry_id,field1,field2,field3
2024-01-03T22:24:01+05:30,2642,21.87,23.12,26.25
2024-01-03T22:26:44+05:30,2643,21.87,23.12,26.25
2024-01-03T22:29:28+05:30,2644,21.81,23.19,26.37
2024-01-03T22:32:12+05:30,2645,21.81,23.12,26.37
2024-01-03T22:34:55+05:30,2646,21.81,23.19,26.44
2024-01-03T22:37:39+05:30,2647,21.81,23.06,26.5
2024-01-03T22:40:23+05:30,2648,21.75,23.06,26.5
2024-01-03T22:43:06+05:30,2649,21.69,23,26.56
2024-01-03T22:45:50+05:30,2650,21.69,23,26.56
2024-01-03T22:48:34+05:30,2651,21.75,23.25,26.56
2024-01-03T22:51:17+05:30,2652,21.69,23.19,26.56
2024-01-03T22:54:01+05:30,2653,21.56,23.06,26.62
2024-01-03T22:56:45+05:30,2654,21.56,23,26.62
2024-01-03T22:59:28+05:30,2655,21.56,22.87,26.69
2024-01-03T23:02:12+05:30,2656,21.5,22.81,26.62
2024-01-03T23:04:56+05:30,2657,21.5,22.81,26.69
2024-01-03T23:07:39+05:30,2658,21.5,22.81,26.5
2024-01-03T23:10:23+05:30,2659,21.44,22.87,26.31
2024-01-03T23:13:07+05:30,2660,21.44,22.87,26.31
2024-01-03T23:15:50+05:30,2661,21.44,22.81,26.31
2024-01-03T23:18:34+05:30,2662,21.37,22.75,26.25
2024-01-03T23:21:18+05:30,2663,21.37,22.56,26.12
2024-01-03T23:24:01+05:30,2664,21.37,22.62,26.12
2024-01-03T23:26:45+05:30,2665,21.31,22.62,26.12
2024-01-03T23:29:29+05:30,2666,21.25,22.56,26.06
2024-01-03T23:32:12+05:30,2667,21.25,22.5,26
2024-01-03T23:34:56+05:30,2668,21.25,22.56,26.06
2024-01-03T23:37:40+05:30,2669,21.25,22.5,26
2024-01-03T23:40:23+05:30,2670,21.19,22.5,26
2024-01-03T23:43:07+05:30,2671,21.12,22.44,25.94
2024-01-03T23:45:51+05:30,2672,21.12,22.37,25.94
2024-01-03T23:48:34+05:30,2673,21.12,22.31,26
2024-01-03T23:51:18+05:30,2674,21.12,22.5,25.94
2024-01-03T23:54:02+05:30,2675,21.06,22.37,25.94
2024-01-03T23:56:45+05:30,2676,21.06,22.5,25.87
2024-01-03T23:59:29+05:30,2677,21,22.37,25.87
2024-01-04T00:02:13+05:30,2678,21,22.25,25.87
2024-01-04T00:04:56+05:30,2679,20.94,22.31,25.81
2024-01-04T00:07:40+05:30,2680,20.94,22.25,25.87
2024-01-04T00:10:24+05:30,2681,20.87,22.31,25.81
2024-01-04T00:13:07+05:30,2682,20.87,22.25,25.81
2024-01-04T00:15:51+05:30,2683,20.75,22.06,25.75
2024-01-04T00:18:35+05:30,2684,20.81,22.25,25.81
2024-01-04T00:21:18+05:30,2685,20.81,22.19,25.87
2024-01-04T00:24:02+05:30,2686,20.81,22.06,25.81
2024-01-04T00:26:46+05:30,2687,20.81,22,25.81
2024-01-04T00:29:29+05:30,2688,20.75,22.06,25.81
2024-01-04T00:32:13+05:30,2689,20.75,22,25.81
2024-01-04T00:34:57+05:30,2690,20.75,22,25.69
2024-01-04T00:37:40+05:30,2691,20.62,21.94,25.75
2024-01-04T00:40:24+05:30,2692,20.62,21.94,25.75
2024-01-04T00:43:08+05:30,2693,20.69,22.06,25.75
2024-01-04T00:45:51+05:30,2694,20.69,22,25.75
2024-01-04T00:48:35+05:30,2695,20.62,21.94,25.69
2024-01-04T00:51:19+05:30,2696,20.56,21.94,25.75
2024-01-04T00:54:02+05:30,2697,20.56,21.94,25.69
2024-01-04T00:56:46+05:30,2698,20.62,21.94,25.69
2024-01-04T00:59:30+05:30,2699,20.5,21.75,25.69
2024-01-04T01:02:13+05:30,2700,20.5,21.81,25.69
2024-01-04T01:04:57+05:30,2701,20.5,21.81,25.69
2024-01-04T01:07:41+05:30,2702,20.44,21.75,25.69
2024-01-04T01:10:24+05:30,2703,20.44,21.81,25.62
2024-01-04T01:13:08+05:30,2704,20.37,21.75,25.62
2024-01-04T01:15:52+05:30,2705,20.37,21.75,25.62
2024-01-04T01:18:35+05:30,2706,20.37,21.75,25.69
2024-01-04T01:21:19+05:30,2707,20.37,21.69,25.62
2024-01-04T01:24:03+05:30,2708,20.31,21.62,25.56
2024-01-04T01:26:46+05:30,2709,20.25,21.62,25.62
2024-01-04T01:29:30+05:30,2710,20.25,21.56,25.62
2024-01-04T01:32:14+05:30,2711,20.19,21.62,25.56
2024-01-04T01:34:57+05:30,2712,20.19,21.56,25.56
2024-01-04T01:37:41+05:30,2713,20.12,21.56,25.56
2024-01-04T01:40:25+05:30,2714,20.12,21.44,25.56
2024-01-04T01:43:08+05:30,2715,20.06,21.5,25.56
2024-01-04T01:45:52+05:30,2716,20.06,21.5,25.56
2024-01-04T01:48:36+05:30,2717,20.12,21.44,25.56
2024-01-04T01:51:19+05:30,2718,20.06,21.44,25.56
2024-01-04T01:54:03+05:30,2719,20.06,21.56,25.56
2024-01-04T01:56:47+05:30,2720,20.06,21.5,25.56
2024-01-04T01:59:30+05:30,2721,20.06,21.37,25.5
2024-01-04T02:02:14+05:30,2722,20,21.37,25.5
2024-01-04T02:04:58+05:30,2723,19.94,21.37,25.5
2024-01-04T02:07:41+05:30,2724,19.87,21.31,25.5
2024-01-04T02:10:25+05:30,2725,19.87,21.37,25.44
2024-01-04T02:13:09+05:30,2726,19.87,21.25,25.5
2024-01-04T02:15:52+05:30,2727,19.81,21.25,25.5
2024-01-04T02:18:36+05:30,2728,19.81,21.25,25.44
2024-01-04T02:21:20+05:30,2729,19.81,21.31,25.44
2024-01-04T02:24:03+05:30,2730,19.81,21.31,25.44
2024-01-04T02:26:47+05:30,2731,19.75,21.19,25.44
2024-01-04T02:29:31+05:30,2732,19.69,21.12,25.44
2024-01-04T02:32:14+05:30,2733,19.69,21.12,25.44
2024-01-04T02:35:02+05:30,2734,19.81,21.12,25.37
2024-01-04T02:37:42+05:30,2735,19.94,21.25,25.37
2024-01-04T02:40:25+05:30,2736,20,21.44,25.37
2024-01-04T02:43:09+05:30,2737,19.94,21.25,25.37
2024-01-04T02:48:36+05:30,2738,19.94,21.37,25.37
2024-01-04T02:51:20+05:30,2739,19.81,21.12,25.37
2024-01-04T02:54:04+05:30,2740,19.75,21.06,25.37
2024-01-04T02:56:47+05:30,2741,19.69,21.06,25.31
2024-01-04T02:59:31+05:30,2742,19.75,21.12,25.31
2024-01-04T03:02:15+05:30,2743,19.69,21.06,25.31
2024-01-04T03:04:58+05:30,2744,19.62,21.12,25.31
2024-01-04T03:07:42+05:30,2745,19.56,21,25.31
2024-01-04T03:10:26+05:30,2746,19.62,21.06,25.25
2024-01-04T03:13:09+05:30,2747,19.62,21.12,25.31
2024-01-04T03:15:53+05:30,2748,19.5,20.87,25.25
2024-01-04T03:18:37+05:30,2749,19.56,20.87,25.25
2024-01-04T03:21:20+05:30,2750,19.81,21.12,25.25
2024-01-04T03:24:04+05:30,2751,19.87,21.06,25.19
2024-01-04T03:26:47+05:30,2752,19.94,21.19,25.19
2024-01-04T03:29:31+05:30,2753,19.75,21.06,25.25
2024-01-04T03:32:15+05:30,2754,19.62,21.12,25.25
2024-01-04T03:34:58+05:30,2755,19.56,21.06,25.19
2024-01-04T03:37:42+05:30,2756,19.56,21.06,25.25
2024-01-04T03:40:26+05:30,2757,19.56,20.94,25.19
2024-01-04T03:43:10+05:30,2758,19.44,20.87,25.19
2024-01-04T03:45:53+05:30,2759,19.44,20.87,25.19
2024-01-04T03:48:37+05:30,2760,19.37,20.81,25.19
2024-01-04T03:51:20+05:30,2761,19.37,20.87,25.19
2024-01-04T03:54:04+05:30,2762,19.37,20.87,25.19
2024-01-04T03:56:48+05:30,2763,19.37,20.62,25.19
2024-01-04T03:59:31+05:30,2764,19.44,20.87,25.12
2024-01-04T04:02:15+05:30,2765,19.56,20.81,25.12
2024-01-04T04:04:59+05:30,2766,19.75,21,25.06
2024-01-04T04:07:42+05:30,2767,19.87,21,25.12
2024-01-04T04:10:26+05:30,2768,19.94,21,25.12
2024-01-04T04:13:10+05:30,2769,20,21.19,25.12
2024-01-04T04:15:53+05:30,2770,20,21.12,25.06
2024-01-04T04:18:37+05:30,2771,19.87,21.06,25.06
2024-01-04T04:21:21+05:30,2772,19.75,21.12,25.06
2024-01-04T04:24:04+05:30,2773,19.75,21.06,25.06
2024-01-04T04:26:48+05:30,2774,19.81,21.19,25.06
2024-01-04T04:29:32+05:30,2775,19.81,21.06,25
2024-01-04T04:32:15+05:30,2776,19.69,21.06,25
2024-01-04T04:34:59+05:30,2777,19.5,20.87,25
2024-01-04T04:37:43+05:30,2778,19.37,20.81,25
2024-01-04T04:40:26+05:30,2779,19.37,20.62,25
2024-01-04T04:43:10+05:30,2780,19.44,20.75,24.94
2024-01-04T04:45:54+05:30,2781,19.5,20.69,25
2024-01-04T04:48:37+05:30,2782,19.56,20.87,24.94
2024-01-04T04:51:21+05:30,2783,19.56,20.87,24.94
2024-01-04T04:54:05+05:30,2784,19.69,20.81,24.94
2024-01-04T04:56:48+05:30,2785,19.69,20.75,24.94
2024-01-04T04:59:32+05:30,2786,19.75,20.75,24.94
2024-01-04T05:02:16+05:30,2787,19.75,20.75,24.94
2024-01-04T05:04:59+05:30,2788,19.69,20.87,24.94
2024-01-04T05:07:43+05:30,2789,19.62,20.87,24.94
2024-01-04T05:10:27+05:30,2790,19.56,20.81,24.87
2024-01-04T05:13:10+05:30,2791,19.44,20.81,24.94
2024-01-04T05:15:54+05:30,2792,19.37,20.81,24.87
2024-01-04T05:18:38+05:30,2793,19.44,20.75,24.87
2024-01-04T05:21:21+05:30,2794,19.44,20.87,24.87
2024-01-04T05:24:05+05:30,2795,19.37,21.06,24.87
2024-01-04T05:26:49+05:30,2796,19.25,20.69,24.81
2024-01-04T05:29:32+05:30,2797,19.25,20.81,24.81
2024-01-04T05:32:16+05:30,2798,19.25,20.56,24.87
2024-01-04T05:35:00+05:30,2799,19.19,20.75,24.81
2024-01-04T05:37:43+05:30,2800,19.06,20.5,24.87
2024-01-04T05:40:27+05:30,2801,19.19,20.56,24.81
2024-01-04T05:43:11+05:30,2802,19.19,20.56,24.81
2024-01-04T05:45:54+05:30,2803,19.12,20.5,24.81
2024-01-04T05:48:38+05:30,2804,19.12,20.44,24.81
2024-01-04T05:51:22+05:30,2805,19.12,20.44,24.75
2024-01-04T05:54:05+05:30,2806,19.06,20.44,24.81
2024-01-04T05:56:49+05:30,2807,19,20.44,24.75
2024-01-04T05:59:33+05:30,2808,19,20.37,24.75
2024-01-04T06:02:16+05:30,2809,19.06,20.31,24.75
2024-01-04T06:05:00+05:30,2810,19.06,20.44,24.75
2024-01-04T06:07:44+05:30,2811,19.12,20.56,24.75
2024-01-04T06:10:27+05:30,2812,19.06,20.56,24.75
2024-01-04T06:13:11+05:30,2813,19,20.44,24.75
2024-01-04T06:15:55+05:30,2814,19,20.44,24.69
2024-01-04T06:18:38+05:30,2815,18.94,20.37,24.75
2024-01-04T06:21:22+05:30,2816,18.94,20.44,24.75
2024-01-04T06:24:06+05:30,2817,18.87,20.37,24.69
2024-01-04T06:26:49+05:30,2818,18.87,20.44,24.69
2024-01-04T06:29:33+05:30,2819,18.87,20.31,25.25
2024-01-04T06:32:17+05:30,2820,18.94,20.31,24.94
2024-01-04T06:35:00+05:30,2821,18.87,20.44,25.12
2024-01-04T06:37:44+05:30,2822,18.87,20.69,25.31
2024-01-04T06:40:28+05:30,2823,19,20.5,25.5
2024-01-04T06:43:11+05:30,2824,18.94,20.69,25.56
2024-01-04T06:45:55+05:30,2825,18.87,20.44,25.56
2024-01-04T06:48:39+05:30,2826,18.87,20.44,25.62
2024-01-04T06:51:22+05:30,2827,18.87,20.37,25.69
2024-01-04T06:54:06+05:30,2828,18.87,20.62,25.69
2024-01-04T06:56:50+05:30,2829,18.87,20.44,25.75
2024-01-04T06:59:33+05:30,2830,18.87,20.37,25.75
2024-01-04T07:02:17+05:30,2831,18.94,20.5,25.75
2024-01-04T07:05:01+05:30,2832,19,20.44,25.81
2024-01-04T07:07:44+05:30,2833,19.06,20.44,25.81
2024-01-04T07:10:28+05:30,2834,19,20.44,25.62
2024-01-04T07:13:12+05:30,2835,19.06,20.5,25.5
2024-01-04T07:15:55+05:30,2836,19.12,20.37,25.44
2024-01-04T07:18:39+05:30,2837,19.25,20.44,25.37
2024-01-04T07:21:22+05:30,2838,19.37,20.44,25.44
2024-01-04T07:24:06+05:30,2839,19.44,20.56,25.31
2024-01-04T07:26:50+05:30,2840,19.37,20.5,25.25
2024-01-04T07:29:33+05:30,2841,19.56,20.5,25.19
2024-01-04T07:32:17+05:30,2842,19.56,20.5,25.19
2024-01-04T07:35:01+05:30,2843,19.69,20.56,25.19
2024-01-04T07:37:44+05:30,2844,19.75,20.56,25.06
2024-01-04T07:40:28+05:30,2845,19.75,20.62,25.06
2024-01-04T07:43:12+05:30,2846,19.87,20.56,25.06
2024-01-04T07:45:55+05:30,2847,20.06,20.75,25.06
2024-01-04T07:48:39+05:30,2848,20.19,20.81,25
2024-01-04T07:51:23+05:30,2849,20.25,20.87,24.94
2024-01-04T07:54:06+05:30,2850,20.25,20.81,24.94
2024-01-04T07:56:50+05:30,2851,20.44,20.94,24.94
2024-01-04T07:59:34+05:30,2852,20.62,21.06,24.87
2024-01-04T08:02:17+05:30,2853,20.5,21,24.81
2024-01-04T08:05:01+05:30,2854,20.62,21.06,24.81
2024-01-04T08:07:45+05:30,2855,20.87,21.06,24.81
2024-01-04T08:10:28+05:30,2856,21.44,21.31,24.81
2024-01-04T08:13:12+05:30,2857,21,21.25,24.75
2024-01-04T08:15:56+05:30,2858,21.12,21.31,24.75
2024-01-04T08:18:39+05:30,2859,21.31,21.25,24.75
2024-01-04T08:21:23+05:30,2860,21.56,21.31,24.69
2024-01-04T08:24:07+05:30,2861,22.12,21.44,24.69
2024-01-04T08:26:50+05:30,2862,22,21.5,24.69
2024-01-04T08:29:34+05:30,2863,21.94,21.62,24.69
2024-01-04T08:32:18+05:30,2864,21.37,21.56,24.69
2024-01-04T08:35:01+05:30,2865,21.81,21.62,24.62
2024-01-04T08:37:45+05:30,2866,22.06,21.75,24.62
2024-01-04T08:40:29+05:30,2867,22.44,21.94,24.62
2024-01-04T08:43:12+05:30,2868,22.62,22,24.62
2024-01-04T08:45:56+05:30,2869,22.75,22,24.62
2024-01-04T08:48:40+05:30,2870,24.75,22.37,24.56
2024-01-04T08:51:23+05:30,2871,23.94,22.5,24.62
2024-01-04T08:54:07+05:30,2872,24.5,22.62,24.56
2024-01-04T08:56:51+05:30,2873,24.37,22.87,24.56
2024-01-04T08:59:34+05:30,2874,23.69,22.75,24.56
2024-01-04T09:02:18+05:30,2875,23.5,22.75,24.5
2024-01-04T09:05:02+05:30,2876,24.44,22.81,24.5
2024-01-04T09:07:45+05:30,2877,25.19,23.19,24.56
2024-01-04T09:10:29+05:30,2878,24.62,23.19,24.5
2024-01-04T09:13:13+05:30,2879,26.25,23.37,24.5
2024-01-04T09:15:56+05:30,2880,24.19,23.25,24.5
2024-01-04T09:18:40+05:30,2881,24.37,23.25,24.5
2024-01-04T09:21:24+05:30,2882,25.44,23.37,24.44
2024-01-04T09:24:07+05:30,2883,25.44,23.5,24.5
2024-01-04T09:29:35+05:30,2884,26.5,23.94,24.44
2024-01-04T09:32:18+05:30,2885,27.44,24.12,24.44
2024-01-04T09:35:02+05:30,2886,27.5,24.31,24.44
2024-01-04T09:37:46+05:30,2887,27.56,24.31,24.37
2024-01-04T09:40:30+05:30,2888,27.94,24.44,24.37
2024-01-04T09:43:13+05:30,2889,28.25,24.69,24.37
2024-01-04T09:45:57+05:30,2890,28.44,24.81,24.37
2024-01-04T09:48:41+05:30,2891,29,25.06,24.37
2024-01-04T09:51:24+05:30,2892,29.31,25.31,24.37
2024-01-04T09:54:08+05:30,2893,29.12,25.31,24.37
2024-01-04T09:56:52+05:30,2894,29.31,25.44,24.37
2024-01-04T09:59:35+05:30,2895,28.69,25.31,24.37
2024-01-04T10:02:19+05:30,2896,28.87,25.44,24.37
2024-01-04T10:07:46+05:30,2897,29.87,25.87,24.37
2024-01-04T10:10:30+05:30,2898,29.81,26,24.31
2024-01-04T10:13:14+05:30,2899,29.94,26.06,24.44
2024-01-04T10:15:57+05:30,2900,30.75,26.31,24.37
2024-01-04T10:18:41+05:30,2901,30.94,26.5,24.37
2024-01-04T10:21:25+05:30,2902,31.5,26.75,24.37
2024-01-04T10:24:08+05:30,2903,30.81,26.62,24.37
2024-01-04T10:26:52+05:30,2904,31,26.62,24.31
2024-01-04T10:29:36+05:30,2905,31.87,27,24.31
2024-01-04T10:32:19+05:30,2906,32.06,27.19,24.31
2024-01-04T10:35:03+05:30,2907,32.56,27.5,24.31
2024-01-04T10:37:47+05:30,2908,32.63,27.62,24.31
2024-01-04T10:40:31+05:30,2909,32.75,27.69,24.31
2024-01-04T10:43:14+05:30,2910,32.5,27.69,24.31
2024-01-04T10:45:58+05:30,2911,32.44,27.75,24.31
2024-01-04T10:48:42+05:30,2912,33.81,28.5,24.31
2024-01-04T10:51:25+05:30,2913,33.88,28.75,24.31
2024-01-04T10:54:09+05:30,2914,33.63,28.75,24.31
2024-01-04T10:56:53+05:30,2915,33.5,28.81,24.31
2024-01-04T10:59:36+05:30,2916,32.94,28.62,24.31
2024-01-04T11:02:20+05:30,2917,34.06,28.87,24.31
2024-01-04T11:05:04+05:30,2918,33.19,28.69,24.25
2024-01-04T11:07:47+05:30,2919,33.19,28.62,24.31
2024-01-04T11:10:31+05:30,2920,34.19,28.94,24.31
2024-01-04T11:13:15+05:30,2921,33.88,29.12,24.25
2024-01-04T11:24:10+05:30,2922,34.56,29.62,24.31
2024-01-04T11:26:53+05:30,2923,34.13,29.75,24.25
2024-01-04T11:29:37+05:30,2924,34.63,29.81,24.25
2024-01-04T11:32:21+05:30,2925,34.69,29.75,24.31
2024-01-04T11:35:05+05:30,2926,35.44,30.25,24.31
2024-01-04T11:37:48+05:30,2927,37.06,30.87,24.31
2024-01-04T11:40:32+05:30,2928,37.13,31.31,24.37
2024-01-04T11:43:16+05:30,2929,35.44,30.56,24.31
2024-01-04T11:48:43+05:30,2930,36.19,30.94,24.31
2024-01-04T11:51:27+05:30,2931,35.06,30.69,24.31
2024-01-04T11:54:10+05:30,2932,35.88,30.75,24.37
2024-01-04T11:56:54+05:30,2933,36.63,31.06,24.31
2024-01-04T11:59:38+05:30,2934,36.44,31.37,24.31
2024-01-04T12:05:05+05:30,2935,36.81,31.75,24.31
2024-01-04T12:07:49+05:30,2936,37.63,31.87,24.37
2024-01-04T12:10:33+05:30,2937,36.94,32.19,24.37
2024-01-04T12:13:16+05:30,2938,36.94,31.94,24.37
2024-01-04T12:16:00+05:30,2939,36.56,31.87,24.37
2024-01-04T12:18:44+05:30,2940,37.69,32.25,24.44
2024-01-04T12:24:11+05:30,2941,38,32.69,24.37
2024-01-04T12:26:55+05:30,2942,39.5,33.19,24.37
2024-01-04T12:32:22+05:30,2943,37.75,33,24.37
2024-01-04T12:35:06+05:30,2944,38.94,33.06,24.37
2024-01-04T12:37:50+05:30,2945,38.56,33.25,24.37
2024-01-04T12:40:33+05:30,2946,37.94,33,24.37
2024-01-04T12:43:17+05:30,2947,38.75,33.5,24.44
2024-01-04T12:46:01+05:30,2948,37.69,33.19,24.44
2024-01-04T12:48:45+05:30,2949,38.19,33.25,24.44
2024-01-04T12:51:28+05:30,2950,37.5,33.06,24.44
2024-01-04T12:54:12+05:30,2951,37.94,33.06,24.5
2024-01-04T12:56:56+05:30,2952,37.69,33,24.44
2024-01-04T12:59:39+05:30,2953,39.19,33.56,24.5
2024-01-04T13:02:23+05:30,2954,38.69,33.56,24.5
2024-01-04T13:05:07+05:30,2955,38.31,33.63,24.44
2024-01-04T13:07:51+05:30,2956,38.88,33.94,24.5
2024-01-04T13:10:34+05:30,2957,38.44,33.88,24.5
2024-01-04T13:13:18+05:30,2958,38.06,33.31,24.5
2024-01-04T13:16:02+05:30,2959,38,33.44,24.56
2024-01-04T13:18:45+05:30,2960,38,33.44,24.5
2024-01-04T13:21:29+05:30,2961,38.19,33.63,24.56
2024-01-04T13:24:13+05:30,2962,37.88,33.44,24.56
2024-01-04T13:26:57+05:30,2963,39,34,24.56
2024-01-04T13:29:40+05:30,2964,38.69,34.06,24.62
2024-01-04T13:32:24+05:30,2965,39.06,33.94,24.56
2024-01-04T13:35:08+05:30,2966,38.06,33.69,24.56
2024-01-04T13:37:51+05:30,2967,38.19,33.69,24.56
2024-01-04T13:40:35+05:30,2968,38,33.38,24.62
2024-01-04T13:43:19+05:30,2969,37.69,33.19,24.62
2024-01-04T13:46:03+05:30,2970,37.63,33.19,24.62
2024-01-04T13:48:46+05:30,2971,37.81,33.38,24.62
2024-01-04T13:51:30+05:30,2972,38.19,33.69,24.69
2024-01-04T13:54:14+05:30,2973,38.63,34,24.69
2024-01-04T13:56:58+05:30,2974,38.44,33.88,24.69
2024-01-04T13:59:41+05:30,2975,39.38,34.31,24.69
2024-01-04T14:05:09+05:30,2976,38.88,34.38,24.69
2024-01-04T14:07:52+05:30,2977,38.69,34.38,24.69
2024-01-04T14:10:36+05:30,2978,39.06,34.44,24.69
2024-01-04T14:16:03+05:30,2979,39.13,34.75,24.75
2024-01-04T14:18:47+05:30,2980,37.88,34.44,24.75
2024-01-04T14:21:31+05:30,2981,38.31,34.63,24.75
2024-01-04T14:24:15+05:30,2982,38.13,34.5,24.75
2024-01-04T14:26:58+05:30,2983,38.63,34.56,24.81
2024-01-04T14:32:26+05:30,2984,39.94,35.13,24.81
2024-01-04T14:35:10+05:30,2985,39.06,35.25,24.81
2024-01-04T14:37:53+05:30,2986,39.63,35.31,24.81
2024-01-04T14:40:37+05:30,2987,39,35.13,24.81
2024-01-04T14:43:21+05:30,2988,38.13,34.94,24.87
2024-01-04T14:46:05+05:30,2989,38.75,35.13,24.87
2024-01-04T14:48:48+05:30,2990,38.56,35.06,24.87
2024-01-04T14:51:32+05:30,2991,38.81,35.25,24.87
2024-01-04T14:54:16+05:30,2992,38.94,35.31,24.87
2024-01-04T14:56:59+05:30,2993,38.13,35,24.94
2024-01-04T14:59:43+05:30,2994,37.69,34.38,24.94
2024-01-04T15:02:27+05:30,2995,37.69,33.94,24.94
2024-01-04T15:05:10+05:30,2996,37.56,33.69,24.94
2024-01-04T15:07:54+05:30,2997,38.06,33.81,24.94
2024-01-04T15:10:38+05:30,2998,38.56,34.13,24.94
2024-01-04T15:13:22+05:30,2999,38.44,34.38,24.94
2024-01-04T15:18:49+05:30,3000,37,34.13,25
2024-01-04T15:21:33+05:30,3001,35.25,33.94,25
2024-01-04T15:24:16+05:30,3002,34.75,34.13,25
2024-01-04T15:27:00+05:30,3003,34.69,34.31,25
2024-01-04T15:32:28+05:30,3004,35.94,34.38,25.06
2024-01-04T15:37:55+05:30,3005,36.13,33.69,25.06
2024-01-04T15:40:39+05:30,3006,36.31,33.69,25.12
2024-01-04T15:43:22+05:30,3007,36.44,33.94,25.12
2024-01-04T15:46:06+05:30,3008,35.94,33.75,25.12
2024-01-04T15:48:50+05:30,3009,35.56,33.63,25.12
2024-01-04T15:51:34+05:30,3010,35.81,33.63,25.12
2024-01-04T15:54:17+05:30,3011,36.44,33.94,25.12
2024-01-04T15:59:45+05:30,3012,35.75,33.69,25.12
2024-01-04T16:02:28+05:30,3013,35.44,33.5,25.19
2024-01-04T16:05:12+05:30,3014,35.06,33.31,25.19
2024-01-04T16:07:56+05:30,3015,35.19,33.25,25.19
2024-01-04T16:10:39+05:30,3016,35.13,33.38,25.19
2024-01-04T16:13:23+05:30,3017,34.75,33.25,25.19
2024-01-04T16:16:07+05:30,3018,34.5,33.13,25.19
2024-01-04T16:18:51+05:30,3019,34.56,33.13,25.19
2024-01-04T16:24:18+05:30,3020,33.88,32.69,25.25
2024-01-04T16:27:02+05:30,3021,33.94,32.75,25.19
2024-01-04T16:29:45+05:30,3022,33.69,32.69,25.19
2024-01-04T16:32:29+05:30,3023,33.63,32.63,25.19
2024-01-04T16:35:13+05:30,3024,33.44,32.63,25.25
2024-01-04T16:37:57+05:30,3025,32.75,32.25,25.25
2024-01-04T16:40:40+05:30,3026,31.87,31.75,25.25
2024-01-04T16:43:24+05:30,3027,32.13,31.75,25.25
2024-01-04T16:46:08+05:30,3028,31.94,31.69,25.25
2024-01-04T16:48:51+05:30,3029,32.06,31.81,25.31
2024-01-04T16:51:35+05:30,3030,31.94,31.81,25.25
2024-01-04T16:54:19+05:30,3031,31.56,31.69,25.25
2024-01-04T16:57:02+05:30,3032,31.37,31.5,25.31
2024-01-04T16:59:46+05:30,3033,30.87,31.19,25.31
2024-01-04T17:02:30+05:30,3034,30.69,31.06,25.31
2024-01-04T17:07:57+05:30,3035,29.87,30.56,25.31
2024-01-04T17:10:41+05:30,3036,29.81,30.44,25.31
2024-01-04T17:13:27+05:30,3037,29.94,30.5,25.31
2024-01-04T17:16:08+05:30,3038,29.5,30.25,25.37
2024-01-04T17:18:52+05:30,3039,29.37,30,25.37
2024-01-04T17:21:36+05:30,3040,29.37,30.06,25.31
2024-01-04T17:24:19+05:30,3041,28.94,29.87,25.31
2024-01-04T17:27:03+05:30,3042,28.87,29.81,25.31
2024-01-04T17:29:47+05:30,3043,28.75,29.75,25.31
2024-01-04T17:32:30+05:30,3044,28.69,29.62,25.37
2024-01-04T17:35:14+05:30,3045,28.69,29.69,25.31
2024-01-04T17:37:58+05:30,3046,28.62,29.62,25.37
2024-01-04T17:40:41+05:30,3047,28.19,29.25,25.37
2024-01-04T17:43:25+05:30,3048,27.94,29.06,25.37
2024-01-04T17:46:09+05:30,3049,27.81,29.06,25.31
2024-01-04T17:48:53+05:30,3050,27.81,28.94,25.37
2024-01-04T17:51:36+05:30,3051,27.62,28.87,25.37
2024-01-04T17:54:20+05:30,3052,27.69,28.75,25.37
2024-01-04T17:57:04+05:30,3053,27.56,28.75,25.37
2024-01-04T17:59:47+05:30,3054,27.37,28.62,25.37
2024-01-04T18:07:58+05:30,3055,27.25,28.56,25.37
2024-01-04T18:10:42+05:30,3056,27.12,28.31,25.37
2024-01-04T18:13:26+05:30,3057,27.06,28.19,25.37
2024-01-04T18:16:09+05:30,3058,26.87,28,25.37
2024-01-04T18:21:37+05:30,3059,26.75,28.19,25.62
2024-01-04T18:24:20+05:30,3060,26.69,27.94,25.69
2024-01-04T18:35:15+05:30,3061,26.44,27.62,26
2024-01-04T18:37:59+05:30,3062,26.31,27.5,26.12
2024-01-04T18:40:43+05:30,3063,26.31,27.5,26.19
2024-01-04T18:43:26+05:30,3064,26.31,27.44,26.19
2024-01-04T18:46:10+05:30,3065,26.25,27.31,26.31
2024-01-04T18:48:53+05:30,3066,26,27.12,26.31
2024-01-04T18:57:05+05:30,3067,25.94,27.12,26.44
2024-01-04T18:59:48+05:30,3068,25.87,27.06,26.5
2024-01-04T19:07:59+05:30,3069,25.62,26.81,26.19
2024-01-04T19:10:43+05:30,3070,25.5,26.69,26.06
2024-01-04T19:16:10+05:30,3071,25.44,26.62,25.87
2024-01-04T19:18:54+05:30,3072,25.31,26.44,25.87
2024-01-04T19:21:38+05:30,3073,25.31,26.56,25.94
2024-01-04T19:24:21+05:30,3074,25.25,26.56,25.94
2024-01-04T19:29:49+05:30,3075,25.06,26.31,25.94
2024-01-04T19:32:32+05:30,3076,25.06,26.19,25.87
2024-01-04T19:35:16+05:30,3077,25,26.25,25.87
2024-01-04T19:40:43+05:30,3078,24.94,26.19,25.81
2024-01-04T19:43:27+05:30,3079,24.87,26.19,25.87
2024-01-04T19:48:55+05:30,3080,24.75,26,25.81
2024-01-04T19:51:38+05:30,3081,24.62,25.75,25.87
2024-01-04T19:57:05+05:30,3082,24.56,25.87,25.87
