created_at,entry_id,field1,field2,field3
2024-01-08T15:26:52+05:30,2002,33.19,28.87,29.56
2024-01-08T15:32:12+05:30,2003,32.56,28.75,29.5
2024-01-08T15:34:52+05:30,2004,32.31,28.75,29.56
2024-01-08T15:40:19+05:30,2005,33.13,28.75,29.5
2024-01-08T15:43:02+05:30,2006,32.63,28.81,29.5
2024-01-08T15:45:46+05:30,2007,32.69,28.87,29.5
2024-01-08T15:48:26+05:30,2008,33.25,28.81,29.44
2024-01-08T15:51:07+05:30,2009,33.13,28.87,29.62
2024-01-08T15:53:51+05:30,2010,33.13,28.94,29.56
2024-01-08T15:56:32+05:30,2011,31,28.94,29.5
2024-01-08T15:59:13+05:30,2012,30.75,28.87,29.5
2024-01-08T16:01:56+05:30,2013,31.25,28.94,29.5
2024-01-08T16:04:40+05:30,2014,31.75,29,29.5
2024-01-08T16:07:23+05:30,2015,30.12,29,29.5
2024-01-08T16:10:07+05:30,2016,31.44,29,29.44
2024-01-08T16:12:49+05:30,2017,30.81,29,29.5
2024-01-08T16:15:33+05:30,2018,31.56,29,29.5
2024-01-08T16:21:01+05:30,2019,30.75,29,29.5
2024-01-08T16:23:44+05:30,2020,30.62,29,29.5
2024-01-08T16:26:26+05:30,2021,30.62,29,29.5
2024-01-08T16:29:07+05:30,2022,30.62,29,29.44
2024-01-08T16:34:32+05:30,2023,30.25,29.06,29.5
2024-01-08T16:37:16+05:30,2024,30.69,29.12,29.44
2024-01-08T16:40:00+05:30,2025,30.81,29.12,29.5
2024-01-08T16:45:26+05:30,2026,29.87,29.06,29.44
2024-01-08T16:48:08+05:30,2027,29.44,29.12,29.5
2024-01-08T16:50:48+05:30,2028,29.87,29.19,29.5
2024-01-08T16:53:32+05:30,2029,29.37,29.19,29.44
2024-01-08T16:56:16+05:30,2030,29.44,29.19,29.5
2024-01-08T16:59:01+05:30,2031,28.94,29.06,29.5
2024-01-08T17:04:29+05:30,2032,28.44,29.06,29.44
2024-01-08T17:07:09+05:30,2033,28.62,29.06,29.37
2024-01-08T17:12:34+05:30,2034,27.62,29.06,29.5
2024-01-08T17:15:18+05:30,2035,27.62,29.06,29.44
2024-01-08T17:18:00+05:30,2036,27.44,29.06,29.5
2024-01-08T17:20:41+05:30,2037,27.5,29.12,29.44
2024-01-08T17:23:25+05:30,2038,26.94,29.12,29.37
2024-01-08T17:26:09+05:30,2039,27.31,29.12,29.44
2024-01-08T17:28:50+05:30,2040,27.06,29.06,29.44
2024-01-08T17:34:14+05:30,2041,26.56,29.12,29.5
2024-01-08T17:36:55+05:30,2042,26.44,29.06,29.44
2024-01-08T17:39:39+05:30,2043,26.12,29,29.5
2024-01-08T17:45:02+05:30,2044,26.31,29.12,29.44
2024-01-08T17:47:46+05:30,2045,25.81,29.06,29.44
2024-01-08T17:50:28+05:30,2046,25.62,29,29.5
2024-01-08T17:53:10+05:30,2047,25.75,29.06,29.44
2024-01-08T17:55:54+05:30,2048,25.62,28.94,29.44
2024-01-08T17:58:35+05:30,2049,25.69,28.94,29.5
2024-01-08T18:01:18+05:30,2050,25.56,29,29.37
2024-01-08T18:06:46+05:30,2051,25.25,28.94,29.44
2024-01-08T18:12:14+05:30,2052,25.12,28.94,29.37
2024-01-08T18:17:39+05:30,2053,25.12,28.94,29.44
2024-01-08T18:20:23+05:30,2054,25,28.94,29.37
2024-01-08T18:23:07+05:30,2055,25.06,29,29.37
2024-01-08T18:25:51+05:30,2056,24.87,29,29.37
2024-01-08T18:28:35+05:30,2057,25,28.94,29.37
2024-01-08T18:31:17+05:30,2058,25,28.94,29.56
2024-01-08T18:33:59+05:30,2059,25,28.94,29.37
2024-01-08T18:36:43+05:30,2060,24.94,28.94,29.44
2024-01-08T18:39:27+05:30,2061,25,28.94,29.44
2024-01-08T18:42:11+05:30,2062,24.75,28.94,29.37
2024-01-08T18:44:54+05:30,2063,24.94,28.94,29.37
2024-01-08T18:47:38+05:30,2064,24.81,28.94,29.37
2024-01-08T18:50:22+05:30,2065,24.62,28.94,29.44
2024-01-08T18:58:32+05:30,2066,24.94,28.94,29.44
2024-01-08T19:01:15+05:30,2067,24.69,28.87,29.44
2024-01-08T19:03:59+05:30,2068,24.62,28.87,29.44
2024-01-08T19:06:40+05:30,2069,24.62,28.94,29.44
2024-01-08T19:12:08+05:30,2070,24.69,28.87,29.44
2024-01-08T19:14:51+05:30,2071,24.75,28.75,29.37
2024-01-08T19:17:35+05:30,2072,24.5,28.75,29.44
2024-01-08T19:20:21+05:30,2073,24.37,28.75,29.37
2024-01-08T19:22:59+05:30,2074,24.44,28.81,29.37
2024-01-08T19:25:42+05:30,2075,24.37,28.75,29.37
2024-01-08T19:28:26+05:30,2076,24.44,28.75,29.31
2024-01-08T19:31:10+05:30,2077,24.44,28.81,29.37
2024-01-08T19:33:55+05:30,2078,24.37,28.75,29.37
2024-01-08T19:36:39+05:30,2079,24.31,28.69,29.37
2024-01-08T19:39:21+05:30,2080,24.12,28.69,29.37
2024-01-08T19:42:05+05:30,2081,24.31,28.69,29.37
2024-01-08T19:44:49+05:30,2082,24.19,28.69,29.37
2024-01-08T19:47:33+05:30,2083,24.19,28.69,29.44
2024-01-08T19:52:58+05:30,2084,24.5,28.81,29.44
2024-01-08T19:55:42+05:30,2085,24.37,28.69,29.44
2024-01-08T19:58:26+05:30,2086,24.06,28.62,29.37
2024-01-08T20:01:06+05:30,2087,24.12,28.69,29.44
2024-01-08T20:03:50+05:30,2088,24,28.62,29.44
2024-01-08T20:06:34+05:30,2089,24.19,28.62,29.37
2024-01-08T20:09:15+05:30,2090,24.06,28.69,29.5
2024-01-08T20:11:59+05:30,2091,24.06,28.75,29.5
2024-01-08T20:14:43+05:30,2092,24,28.75,29.5
2024-01-08T20:17:27+05:30,2093,23.94,28.69,29.44
2024-01-08T20:22:55+05:30,2094,24.12,28.62,29.5
2024-01-08T20:25:39+05:30,2095,23.87,28.62,29.5
2024-01-08T20:31:07+05:30,2096,23.87,28.62,29.56
2024-01-08T20:33:51+05:30,2097,23.75,28.56,29.56
2024-01-08T20:36:34+05:30,2098,23.87,28.62,29.5
2024-01-08T20:39:16+05:30,2099,23.87,28.62,29.5
2024-01-08T20:42:01+05:30,2100,24.06,28.81,29.56
2024-01-08T20:44:43+05:30,2101,23.81,28.62,29.5
2024-01-08T20:47:28+05:30,2102,23.94,28.56,29.5
2024-01-08T20:50:10+05:30,2103,23.69,28.56,29.62
2024-01-08T20:52:54+05:30,2104,23.69,28.62,29.56
2024-01-08T20:55:38+05:30,2105,23.62,28.5,29.56
2024-01-08T20:58:20+05:30,2106,23.56,28.37,29.56
2024-01-08T21:01:04+05:30,2107,23.56,28.5,29.56
2024-01-08T21:03:48+05:30,2108,23.5,28.56,29.56
2024-01-08T21:06:32+05:30,2109,23.37,28.69,29.5
2024-01-08T21:09:16+05:30,2110,23.5,28.44,29.5
2024-01-08T21:12:00+05:30,2111,23.81,28.75,29.5
2024-01-08T21:14:43+05:30,2112,23.31,28.5,29.5
2024-01-08T21:17:27+05:30,2113,23.37,28.5,29.56
2024-01-08T21:20:11+05:30,2114,23.56,28.5,29.5
2024-01-08T21:22:55+05:30,2115,23.56,28.62,29.44
2024-01-08T21:25:39+05:30,2116,23.37,28.56,29.56
2024-01-08T21:28:23+05:30,2117,23.44,28.56,29.5
2024-01-08T21:31:07+05:30,2118,23.44,28.56,29.5
2024-01-08T21:33:51+05:30,2119,23.56,28.56,29.5
2024-01-08T21:36:33+05:30,2120,23.37,28.5,29.5
2024-01-08T21:39:11+05:30,2121,23.19,28.44,29.62
2024-01-08T21:41:55+05:30,2122,23.44,28.5,29.56
2024-01-08T21:44:39+05:30,2123,23.37,28.5,29.5
2024-01-08T21:47:19+05:30,2124,23.31,28.5,29.44
2024-01-08T21:50:05+05:30,2125,23.19,28.44,29.5
2024-01-08T21:52:47+05:30,2126,23.31,28.56,29.56
2024-01-08T21:55:27+05:30,2127,23.19,28.37,29.44
2024-01-08T21:58:08+05:30,2128,23.12,28.37,29.56
2024-01-08T22:00:52+05:30,2129,23.19,28.31,29.5
2024-01-08T22:03:36+05:30,2130,23.12,28.37,29.44
2024-01-08T22:06:20+05:30,2131,23.06,28.31,29.5
2024-01-08T22:09:04+05:30,2132,23.19,28.31,29.5
2024-01-08T22:11:48+05:30,2133,23.12,28.37,29.44
2024-01-08T22:14:27+05:30,2134,23.25,28.37,29.44
2024-01-08T22:17:11+05:30,2135,23,28.31,29.56
2024-01-08T22:19:55+05:30,2136,23.06,28.25,29.5
2024-01-08T22:22:39+05:30,2137,22.87,28.19,29.5
2024-01-08T22:25:23+05:30,2138,22.94,28.25,29.44
2024-01-08T22:28:05+05:30,2139,23,28.25,29.44
2024-01-08T22:30:48+05:30,2140,22.87,28.12,29.44
2024-01-08T22:33:29+05:30,2141,22.87,28.06,29.5
2024-01-08T22:36:12+05:30,2142,22.87,28.25,29.44
2024-01-08T22:38:55+05:30,2143,22.81,28.19,29.37
2024-01-08T22:41:39+05:30,2144,22.75,28.12,29.37
2024-01-08T22:44:23+05:30,2145,22.75,28.19,29.5
2024-01-08T22:47:07+05:30,2146,22.69,28.19,29.44
2024-01-08T22:49:51+05:30,2147,22.62,28.12,29.5
2024-01-08T22:52:35+05:30,2148,22.75,28.12,29.5
2024-01-08T22:55:18+05:30,2149,22.69,28.12,29.44
2024-01-08T22:58:03+05:30,2150,22.62,28.06,29.44
2024-01-08T23:00:46+05:30,2151,22.62,28.19,29.37
2024-01-08T23:03:30+05:30,2152,22.69,28.12,29.44
2024-01-08T23:06:14+05:30,2153,22.75,28.12,29.5
2024-01-08T23:08:58+05:30,2154,22.56,28.12,29.44
2024-01-08T23:11:42+05:30,2155,22.44,28.12,29.44
2024-01-08T23:14:26+05:30,2156,22.5,28.06,29.5
2024-01-08T23:17:10+05:30,2157,22.62,28.12,29.44
2024-01-08T23:19:54+05:30,2158,22.56,28.06,29.37
2024-01-08T23:22:38+05:30,2159,22.5,27.81,29.44
2024-01-08T23:25:22+05:30,2160,22.56,28,29.44
2024-01-08T23:28:05+05:30,2161,22.5,28.06,29.44
2024-01-08T23:30:49+05:30,2162,22.5,28,29.37
2024-01-08T23:33:33+05:30,2163,22.37,27.94,29.44
2024-01-08T23:36:17+05:30,2164,22.31,27.94,29.44
2024-01-08T23:39:01+05:30,2165,22.31,28,29.44
2024-01-08T23:41:45+05:30,2166,22.31,27.87,29.5
2024-01-08T23:44:27+05:30,2167,22.44,27.87,29.37
2024-01-08T23:47:11+05:30,2168,22.31,27.94,29.5
2024-01-08T23:49:55+05:30,2169,22.25,27.81,29.44
2024-01-08T23:52:38+05:30,2170,22.37,27.94,29.44
2024-01-08T23:55:22+05:30,2171,22.31,27.81,29.37
2024-01-08T23:58:05+05:30,2172,22.37,27.81,29.37
2024-01-09T00:00:49+05:30,2173,22.25,27.94,29.37
2024-01-09T00:03:33+05:30,2174,22.37,27.87,29.44
2024-01-09T00:06:17+05:30,2175,22.44,27.75,29.37
2024-01-09T00:09:01+05:30,2176,22.19,27.87,29.5
2024-01-09T00:11:45+05:30,2177,22.19,27.81,29.44
2024-01-09T00:14:29+05:30,2178,22.25,27.62,29.44
2024-01-09T00:17:13+05:30,2179,22.19,27.69,29.37
2024-01-09T00:19:57+05:30,2180,22.25,27.75,29.37
2024-01-09T00:22:41+05:30,2181,22.19,27.69,29.37
2024-01-09T00:25:25+05:30,2182,22.5,27.81,29.37
2024-01-09T00:28:09+05:30,2183,22.19,27.81,29.44
2024-01-09T00:30:50+05:30,2184,22.37,27.75,29.37
2024-01-09T00:33:34+05:30,2185,22.12,27.81,29.44
2024-01-09T00:36:18+05:30,2186,22.06,27.81,29.44
2024-01-09T00:39:02+05:30,2187,22.06,27.81,29.44
2024-01-09T00:41:46+05:30,2188,22.06,27.81,29.37
2024-01-09T00:44:30+05:30,2189,22,27.75,29.37
2024-01-09T00:47:18+05:30,2190,22,27.75,29.37
2024-01-09T00:49:57+05:30,2191,21.94,27.69,29.44
2024-01-09T00:52:41+05:30,2192,22,27.62,29.37
2024-01-09T00:55:25+05:30,2193,22.12,27.62,29.37
2024-01-09T00:58:09+05:30,2194,22.06,27.69,29.31
2024-01-09T01:00:53+05:30,2195,22.12,27.69,29.31
2024-01-09T01:03:37+05:30,2196,22.12,27.62,29.37
2024-01-09T01:06:21+05:30,2197,22,27.62,29.37
2024-01-09T01:09:05+05:30,2198,21.94,27.56,29.37
2024-01-09T01:11:46+05:30,2199,22.12,27.69,29.37
2024-01-09T01:14:30+05:30,2200,22.06,27.69,29.37
2024-01-09T01:17:14+05:30,2201,22.06,27.62,29.44
2024-01-09T01:19:57+05:30,2202,21.87,27.69,29.31
2024-01-09T01:22:41+05:30,2203,22.25,27.62,29.44
2024-01-09T01:25:25+05:30,2204,22.19,27.62,29.31
2024-01-09T01:28:09+05:30,2205,21.94,27.62,29.31
2024-01-09T01:30:53+05:30,2206,22,27.62,29.31
2024-01-09T01:33:37+05:30,2207,22,27.62,29.31
2024-01-09T01:36:21+05:30,2208,22.12,27.62,29.31
2024-01-09T01:39:05+05:30,2209,22,27.69,29.31
2024-01-09T01:41:49+05:30,2210,21.87,27.62,29.31
2024-01-09T01:44:33+05:30,2211,21.94,27.62,29.31
2024-01-09T01:47:17+05:30,2212,21.94,27.62,29.31
2024-01-09T01:50:01+05:30,2213,22,27.56,29.31
2024-01-09T01:52:44+05:30,2214,21.94,27.44,29.31
2024-01-09T01:55:29+05:30,2215,21.94,27.56,29.31
2024-01-09T01:58:12+05:30,2216,21.87,27.56,29.31
2024-01-09T02:00:56+05:30,2217,21.94,27.56,29.25
2024-01-09T02:03:40+05:30,2218,21.94,27.56,29.44
2024-01-09T02:06:24+05:30,2219,21.87,27.5,29.31
2024-01-09T02:09:04+05:30,2220,22,27.44,29.31
2024-01-09T02:11:46+05:30,2221,22.12,27.5,29.31
2024-01-09T02:14:30+05:30,2222,21.87,27.5,29.37
2024-01-09T02:17:14+05:30,2223,22.06,27.56,29.31
2024-01-09T02:19:58+05:30,2224,22,27.5,29.31
2024-01-09T02:22:42+05:30,2225,22.19,27.5,29.25
2024-01-09T02:25:26+05:30,2226,22.12,27.44,29.31
2024-01-09T02:28:10+05:30,2227,22,27.44,29.31
2024-01-09T02:30:53+05:30,2228,22.06,27.5,29.31
2024-01-09T02:33:37+05:30,2229,22.06,27.5,29.37
2024-01-09T02:36:21+05:30,2230,21.94,27.5,29.31
2024-01-09T02:39:05+05:30,2231,22.25,27.44,29.25
2024-01-09T02:41:49+05:30,2232,22.06,27.5,29.25
2024-01-09T02:44:33+05:30,2233,22.12,27.44,29.25
2024-01-09T02:47:17+05:30,2234,22.12,27.37,29.25
2024-01-09T02:50:01+05:30,2235,22.44,27.37,29.25
2024-01-09T02:52:45+05:30,2236,22.5,27.37,29.25
2024-01-09T02:55:29+05:30,2237,22.06,27.37,29.25
2024-01-09T02:58:12+05:30,2238,22.12,27.44,29.25
2024-01-09T03:00:56+05:30,2239,22.19,27.44,29.25
2024-01-09T03:03:39+05:30,2240,22.25,27.44,29.25
2024-01-09T03:06:23+05:30,2241,21.87,27.44,29.25
2024-01-09T03:09:07+05:30,2242,22.06,27.44,29.25
2024-01-09T03:11:50+05:30,2243,22.19,27.37,29.25
2024-01-09T03:14:34+05:30,2244,22.12,27.31,29.25
2024-01-09T03:17:18+05:30,2245,22.06,27.31,29.25
2024-01-09T03:20:02+05:30,2246,22.19,27.37,29.25
2024-01-09T03:22:46+05:30,2247,22,27.31,29.25
2024-01-09T03:25:30+05:30,2248,21.81,27.31,29.19
2024-01-09T03:28:14+05:30,2249,22.06,27.37,29.19
2024-01-09T03:30:58+05:30,2250,21.94,27.31,29.19
2024-01-09T03:33:42+05:30,2251,21.87,27.25,29.19
2024-01-09T03:36:26+05:30,2252,22.19,27.31,29.19
2024-01-09T03:39:10+05:30,2253,22.19,27.37,29.19
2024-01-09T03:41:54+05:30,2254,22.12,27.25,29.19
2024-01-09T03:44:38+05:30,2255,22.06,27.31,29.19
2024-01-09T03:47:22+05:30,2256,22.06,27.31,29.19
2024-01-09T03:50:05+05:30,2257,21.94,27.31,29.19
2024-01-09T03:52:49+05:30,2258,22.19,27.25,29.19
2024-01-09T03:55:33+05:30,2259,22.12,27.19,29.19
2024-01-09T03:58:17+05:30,2260,22.06,27.25,29.19
2024-01-09T04:01:01+05:30,2261,22.37,27.25,29.19
2024-01-09T04:03:45+05:30,2262,22.12,27.25,29.19
2024-01-09T04:06:29+05:30,2263,22.19,27.25,29.19
2024-01-09T04:09:13+05:30,2264,21.87,27.19,29.19
2024-01-09T04:11:57+05:30,2265,22.06,27.19,29.19
2024-01-09T04:14:41+05:30,2266,22.19,27.31,29.19
2024-01-09T04:17:25+05:30,2267,21.87,27.25,29.19
2024-01-09T04:20:08+05:30,2268,21.75,27.19,29.19
2024-01-09T04:22:52+05:30,2269,21.81,27.12,29.19
2024-01-09T04:25:36+05:30,2270,22.25,27.25,29.12
2024-01-09T04:28:20+05:30,2271,22,27.19,29.12
2024-01-09T04:31:04+05:30,2272,21.94,27.19,29.19
2024-01-09T04:33:48+05:30,2273,22.19,27.25,29.12
2024-01-09T04:36:32+05:30,2274,22.12,27.19,29.12
2024-01-09T04:39:16+05:30,2275,22,27.19,29.12
2024-01-09T04:42:00+05:30,2276,21.87,27.25,29.12
2024-01-09T04:44:44+05:30,2277,21.81,27.12,29.12
2024-01-09T04:47:28+05:30,2278,22.37,27.19,29.12
2024-01-09T04:50:12+05:30,2279,21.75,27.12,29.12
2024-01-09T04:52:56+05:30,2280,22,27.19,29.12
2024-01-09T04:55:39+05:30,2281,22.31,27.19,29.12
2024-01-09T04:58:23+05:30,2282,21.94,27.19,29.12
2024-01-09T05:01:07+05:30,2283,21.69,27.12,29.06
2024-01-09T05:03:51+05:30,2284,21.69,26.94,29.06
2024-01-09T05:06:35+05:30,2285,22,27.12,29.12
2024-01-09T05:09:19+05:30,2286,22,27.19,29.12
2024-01-09T05:12:03+05:30,2287,21.94,27.12,29.12
2024-01-09T05:14:47+05:30,2288,22.06,27.06,29.06
2024-01-09T05:17:31+05:30,2289,22.12,27.12,29.06
2024-01-09T05:20:15+05:30,2290,21.81,27.06,29.06
2024-01-09T05:22:59+05:30,2291,22.12,27.06,29.06
2024-01-09T05:25:43+05:30,2292,21.94,27.12,29.06
2024-01-09T05:28:27+05:30,2293,22.31,27.12,29.06
2024-01-09T05:31:10+05:30,2294,22.12,27.19,29.06
2024-01-09T05:33:54+05:30,2295,21.87,27.12,29.06
2024-01-09T05:36:38+05:30,2296,22.06,27.12,29.06
2024-01-09T05:39:22+05:30,2297,22.31,27.12,29.06
2024-01-09T05:42:06+05:30,2298,22.06,27.06,29.06
2024-01-09T05:44:50+05:30,2299,22.06,27,29.06
2024-01-09T05:47:34+05:30,2300,21.81,27.06,29.12
2024-01-09T05:50:18+05:30,2301,21.75,27,29.06
2024-01-09T05:53:02+05:30,2302,21.81,26.81,29.06
2024-01-09T05:55:46+05:30,2303,21.69,26.75,29.06
2024-01-09T05:58:30+05:30,2304,21.81,26.87,29.06
2024-01-09T06:01:14+05:30,2305,22.06,26.94,29.06
2024-01-09T06:03:57+05:30,2306,21.75,27,29
2024-01-09T06:06:41+05:30,2307,21.81,26.94,29.06
2024-01-09T06:09:25+05:30,2308,21.87,26.87,29.06
2024-01-09T06:12:09+05:30,2309,21.94,26.94,29.06
2024-01-09T06:14:53+05:30,2310,21.94,26.94,29.06
2024-01-09T06:17:37+05:30,2311,22.12,26.87,29.06
2024-01-09T06:20:21+05:30,2312,21.69,26.94,29
2024-01-09T06:23:05+05:30,2313,21.75,26.94,29.06
2024-01-09T06:25:49+05:30,2314,21.69,26.94,29.06
2024-01-09T06:28:33+05:30,2315,21.75,27,29.06
2024-01-09T06:31:17+05:30,2316,21.75,26.94,29.06
2024-01-09T06:34:01+05:30,2317,21.56,26.94,29.06
2024-01-09T06:36:44+05:30,2318,21.69,26.87,29
2024-01-09T06:39:28+05:30,2319,21.75,26.81,29
2024-01-09T06:42:12+05:30,2320,21.87,26.94,29.06
2024-01-09T06:44:56+05:30,2321,21.69,26.81,29
2024-01-09T06:47:40+05:30,2322,21.56,26.94,29
2024-01-09T06:50:24+05:30,2323,22.06,26.87,29
2024-01-09T06:53:08+05:30,2324,22.12,26.94,29
2024-01-09T06:55:52+05:30,2325,21.69,26.94,29
2024-01-09T06:58:36+05:30,2326,21.87,26.87,29
2024-01-09T07:01:20+05:30,2327,21.5,26.81,29
2024-01-09T07:04:04+05:30,2328,21.69,26.87,29
2024-01-09T07:06:48+05:30,2329,21.81,26.94,29
2024-01-09T07:09:32+05:30,2330,21.75,26.94,28.94
2024-01-09T07:12:15+05:30,2331,21.87,26.87,28.94
2024-01-09T07:15:00+05:30,2332,21.75,26.87,29
2024-01-09T07:17:43+05:30,2333,21.62,26.81,29
2024-01-09T07:20:27+05:30,2334,22.06,26.81,29
2024-01-09T07:23:11+05:30,2335,22,26.87,29
2024-01-09T07:25:54+05:30,2336,21.81,26.62,28.94
2024-01-09T07:28:38+05:30,2337,21.75,26.81,28.94
2024-01-09T07:31:22+05:30,2338,21.94,26.81,28.87
2024-01-09T07:34:06+05:30,2339,21.94,26.81,28.87
2024-01-09T07:36:50+05:30,2340,22.44,26.75,28.87
2024-01-09T07:39:34+05:30,2341,22,26.87,28.87
2024-01-09T07:42:18+05:30,2342,22.12,26.75,28.87
2024-01-09T07:45:02+05:30,2343,22.44,26.81,28.87
2024-01-09T07:47:46+05:30,2344,22.12,26.87,28.87
2024-01-09T07:50:30+05:30,2345,22.19,26.87,28.94
2024-01-09T07:53:14+05:30,2346,21.87,26.75,29
2024-01-09T07:55:58+05:30,2347,22.19,26.75,28.94
2024-01-09T07:58:41+05:30,2348,22.75,26.75,28.87
2024-01-09T08:01:25+05:30,2349,22.44,26.87,28.87
2024-01-09T08:04:09+05:30,2350,22.75,26.81,28.87
2024-01-09T08:06:52+05:30,2351,22.37,26.81,28.94
2024-01-09T08:09:36+05:30,2352,22.56,26.81,29
2024-01-09T08:12:20+05:30,2353,22.69,26.75,28.94
2024-01-09T08:15:04+05:30,2354,22.87,26.87,28.94
2024-01-09T08:17:48+05:30,2355,22.75,26.81,29
2024-01-09T08:23:15+05:30,2356,22.81,26.81,29
2024-01-09T08:25:58+05:30,2357,22.44,26.81,29
2024-01-09T08:28:42+05:30,2358,22.44,26.81,29
2024-01-09T08:31:26+05:30,2359,22.81,26.75,29
2024-01-09T08:34:08+05:30,2360,23,26.75,28.94
2024-01-09T08:36:50+05:30,2361,23.44,26.81,29.06
2024-01-09T08:39:33+05:30,2362,23.56,26.81,29
2024-01-09T08:42:17+05:30,2363,23.19,26.75,29
2024-01-09T08:45:01+05:30,2364,23.31,26.69,29.12
2024-01-09T08:47:45+05:30,2365,23.44,26.69,29.12
2024-01-09T08:53:08+05:30,2366,23.12,26.81,29
2024-01-09T08:55:51+05:30,2367,23.37,26.87,29.06
2024-01-09T08:58:35+05:30,2368,23.94,26.87,29
2024-01-09T09:01:19+05:30,2369,23.25,26.81,29
2024-01-09T09:04:03+05:30,2370,23.12,26.94,29.06
2024-01-09T09:06:47+05:30,2371,24,26.87,29.12
2024-01-09T09:09:31+05:30,2372,24.12,26.87,29.06
2024-01-09T09:12:11+05:30,2373,23.87,26.81,29.06
2024-01-09T09:14:55+05:30,2374,24.25,26.94,29.06
2024-01-09T09:17:39+05:30,2375,24.37,26.94,29.12
2024-01-09T09:20:23+05:30,2376,24.44,26.94,29.06
2024-01-09T09:23:02+05:30,2377,24,26.94,29
2024-01-09T09:25:43+05:30,2378,24.62,26.81,29.06
2024-01-09T09:28:27+05:30,2379,24.87,26.94,29.06
2024-01-09T09:33:55+05:30,2380,23.69,27,29.06
2024-01-09T09:39:22+05:30,2381,25.06,26.75,29
2024-01-09T09:42:04+05:30,2382,25.12,26.87,29
2024-01-09T09:47:28+05:30,2383,24.69,27,29.06
2024-01-09T09:50:10+05:30,2384,24.94,27,29.12
2024-01-09T09:52:54+05:30,2385,25,26.94,29.06
2024-01-09T09:55:35+05:30,2386,25.94,26.87,29.12
2024-01-09T09:58:17+05:30,2387,25.81,27.06,29.06
2024-01-09T10:00:56+05:30,2388,25.75,27.06,29.06
2024-01-09T10:03:40+05:30,2389,26.12,26.87,29.06
2024-01-09T10:06:24+05:30,2390,26.69,27.06,29.06
2024-01-09T10:11:49+05:30,2391,26.31,27.12,29.19
2024-01-09T10:14:33+05:30,2392,25.81,27.12,29.12
2024-01-09T10:17:13+05:30,2393,26.44,27.06,29.06
2024-01-09T10:19:57+05:30,2394,26.62,27,29
2024-01-09T10:22:41+05:30,2395,26.5,27.06,29.06
2024-01-09T10:25:25+05:30,2396,27.19,27.12,29.12
2024-01-09T10:28:09+05:30,2397,27,27.12,29.12
2024-01-09T10:30:51+05:30,2398,27.06,27.12,29.12
2024-01-09T10:33:35+05:30,2399,27.19,27.19,29.06
2024-01-09T10:36:19+05:30,2400,26.37,27.25,29.12
2024-01-09T10:39:03+05:30,2401,25.87,27.25,29.12
2024-01-09T10:41:45+05:30,2402,26.44,27.19,29
2024-01-09T10:44:27+05:30,2403,26.69,27.25,29.12
2024-01-09T10:49:55+05:30,2404,26.31,27.25,29.06
2024-01-09T10:52:36+05:30,2405,27.06,27.25,29
2024-01-09T10:55:20+05:30,2406,27.44,27.19,29.06
2024-01-09T10:58:04+05:30,2407,26.44,27.31,29.06
2024-01-09T11:00:47+05:30,2408,26.44,27.19,29.06
2024-01-09T11:03:31+05:30,2409,27.19,27.06,29.06
2024-01-09T11:06:15+05:30,2410,27.44,27.12,29
2024-01-09T11:08:59+05:30,2411,27.81,27.25,28.94
2024-01-09T11:11:40+05:30,2412,27.19,27.19,28.94
2024-01-09T11:14:23+05:30,2413,27.12,27.25,28.94
2024-01-09T11:17:07+05:30,2414,27.25,27.25,29
2024-01-09T11:19:50+05:30,2415,27.81,27.25,29
2024-01-09T11:22:34+05:30,2416,27.87,27.31,29
2024-01-09T11:25:16+05:30,2417,28,27.31,29
2024-01-09T11:28:01+05:30,2418,28.5,27.25,28.94
2024-01-09T11:30:42+05:30,2419,28.69,27.25,28.94
2024-01-09T11:33:26+05:30,2420,28.44,27.25,28.94
2024-01-09T11:36:10+05:30,2421,27.87,27.06,29
2024-01-09T11:38:54+05:30,2422,27.5,27.19,28.94
2024-01-09T11:41:35+05:30,2423,28,27.12,28.94
2024-01-09T11:44:19+05:30,2424,28,27.06,28.94
2024-01-09T11:47:03+05:30,2425,28.81,27.06,28.94
2024-01-09T11:49:46+05:30,2426,29.06,27,28.94
2024-01-09T11:52:30+05:30,2427,29.12,27.25,28.94
2024-01-09T11:55:13+05:30,2428,29.19,27.19,29.06
2024-01-09T11:57:54+05:30,2429,28.94,27.25,28.94
2024-01-09T12:00:38+05:30,2430,29.37,27.37,29.12
2024-01-09T12:03:18+05:30,2431,29.56,27.25,28.94
2024-01-09T12:06:02+05:30,2432,29.87,27.44,29
2024-01-09T12:08:43+05:30,2433,29.75,27.31,29.06
2024-01-09T12:11:25+05:30,2434,29.87,27.31,28.94
2024-01-09T12:14:05+05:30,2435,29.31,27.31,29
2024-01-09T12:16:46+05:30,2436,29.5,27.37,29
2024-01-09T12:19:29+05:30,2437,30.37,27.44,29
2024-01-09T12:22:11+05:30,2438,30.44,27.44,29.06
2024-01-09T12:24:54+05:30,2439,31,27.06,29
2024-01-09T12:30:20+05:30,2440,30.94,27.06,29
2024-01-09T12:33:01+05:30,2441,30.81,27.44,28.94
2024-01-09T12:35:45+05:30,2442,30.69,27.56,29
2024-01-09T12:38:28+05:30,2443,31.87,27.5,29
2024-01-09T12:41:10+05:30,2444,31.19,27.56,29
2024-01-09T12:43:54+05:30,2445,30.69,27.75,28.94
